name,city,state,identifier,rating,address,latitude,longitude,material,designer,builder,opened,hours,size,notes,info,helmet,lights,photo_cred,photo_url,video_url,num_pics,obstacles
mayfair park,san jose,california,san jose3,3,"2035 Kammerer Ave, San Jose Ca95116",37.35113,-121.844325,concrete,site design,,,Dawn - Dusk,"10,000",,,,,,,,4,"stairs, ledges, rails, pyramids, wallride, fun box, quarterpipes, metal coping"
plata arroyo,san jose,california,san jose4,2,"168 N King Rd, San Jose, CA 95116",37.35672,-121.858822,concrete,,,,,,,,,,,,,4,"stairs, rails, ledges, pyramids, bowls, quarterpipes, metal coping"
roosevelt park,san jose,california,san jose5,3,"70 N 20th St, San Jose, CA 95116",37.345961,-121.873082,concrete,,,,,,,,,,,,,4,"bowl, ledges, stairs, quarterpipes, euro gap, pool coping, metal coping"
stonegate park,san jose,california,san jose6,3,"2633 Gassmann Dr, San Jose, CA 95121",37.308676,-121.839035,concrete,,,,,,,,,,,,,3,"quarteripes, pyramid, rail, ledges, metal coping"
thrasher park,san leandro,california,san leandro,2,"801 W Estudio Ave, San Leandro, CA 94577",37.72165,-122.163997,concrete,,,,,,,,,,,,,4,"quarteripes, pyramid, ledge, metal coping"
jack holland sr. park,san leandro,california,san leandro2,2,"E 14th St & 163rd Ave, San Leandro, CA 94578",37.695982,-122.115818,concrete,,,2011,,,,,,,,,,3,"ledges, stairs, rail, bank, pyramid"
arroyo skate park,san lorenzo,california,san lorenzo,2,"Nielson Ave & Devonwood Way, San Lorenzo, CA 94580",37.678299,-122.139137,prefabricated ramps,,,,,,,,,,,,,2,"quarterpipe, stairs, pyramid rails"
santa rosa skatepark,san luis obispo,california,san luis obispo,4,"Montalban St & Oak St, San Luis Obispo, CA 93405",35.290036,-120.664078,concrete,wormhoudt inc.,,2015,,"15,000",,,,,,,,5,"pyramid, banks, stairs, rails, ledges, bowls, metal coping, pool coping"
hollandia park,san marcos,california,san marcos,2,"20 Mission Hills Ct, San Marcos, CA 92069",33.145981,-117.144672,concrete & prefabricated ramps,,,,,,,,,yes,socalskateparks.com,http://www.socalskateparks.com/listing/san-marcos-skatepark-san-diego-skateparks.html,,4,"pyramid, rails, ledges, quarterpipes, metal coping"
shoreview skatepark,san mateo,california,san mateo,2,"950 Ocean View, San Mateo, CA 94401",37.568788,-122.303272,concrete,,,,,,,,,,,,,4,"ledges, rails, fun box"
beresford skatepark,san mateo,california,san mateo2,2,"588 28th Ave, San Mateo, CA 94403",37.537381,-122.314827,concrete,,,,,,,,,,,,,2,
channel street,san pedro,california,san pedro,5,"610 W Channel St, San Pedro, CA 90731",33.75415,-118.290909,concrete,,,2004,Dawn - Dusk,,,This is a DIY skatepark,,,socalskateparks.com,http://www.socalskateparks.com/listing/channel-st-skatepark-san-pedro-los-angeles-skateparks.html,,6,"bowls, pool coping, metal coping"
peck park skatepark,san pedro,california,san pedro2,4,"29650 N Western Ave, San Pedro, CA 90732",33.748643,-118.308954,concrete,california skateparks,california skateparks,2014,,"10,757",,,,,California Skateparks,http://californiaskateparks.com/skatepark-design-and-construction-portfolio/?n=Peck+Park+Skate+Park&projectID=325,,4,
mcinnis skatepark,san rafael,california,san rafael,3,"285 Smith Ranch Rd, San Rafael, CA 94903",38.022836,-122.522825,concrete,kevin j. thatcher,ghilotti bros.,2004,9am - Dusk,"25,000",cost $1.6 million,,,,,,,4,"bowls, wallrides, rails, ledges, stairs, metal coping"
sanger skatepark,sanger,california,sanger,3,"Recreation Ave & 7th St, Sanger, CA 93657",36.707933,-119.547376,concrete,wormhoudt inc.,,2010,,"20,000",,,,,,,,5,
santa ana skatepark,santa ana,california,santa ana,3,"3000 W Edinger Ave, Santa Ana, CA 92704",33.725634,-117.907648,concrete,,,,7am - Dusk,,,,,,,,,4,
skater's point skatepark,santa barbara,california,santa barbara,3,"138 E Cabrillo Blvd, Santa Barbara, CA 93101",34.413343,-119.687369,concrete,,,2000,8am - Dusk,"14,600",,,,,skatin.it,http://skatin.it/santa-barbara-skatepark/,,6,
santa clara skatepark,santa clara,california,santa clara,2,"2410 Cabrillo Ave, Santa Clara, CA 95051",37.35882,-121.969439,,,,,,,,,,,,,,4,
santa clarita skatepark,santa clarita,california,santa clarita,3,"20850 Centre Pointe Pkwy, Santa Clarita, CA 91350",34.413002,-118.498924,concrete,site design,california skateparks,,,"40,000",,"BMX bike riding is allowed here. As a result, much of the coping on the quarterpipes is damaged.",,,,,,4,
derby park,santa cruz,california,santa cruz,4,"506 Woodland Way, Santa Cruz, CA 95608",36.953901,-122.052373,concrete,ken wormhoudt inc.,,1976,Dawn - Dusk,"4,000",,This skatepark was resurfaced in 2012,,,,,,6,
mike fox park skatepark,santa cruz,california,santa cruz2,4,"225 San Lorenzo, Blvd Santa Cruz, CA 95060",36.968729,-122.020536,concrete,wormhoudt inc.,wormhoudt inc.,2007,9am - Dusk,"15,000",,,,,skatin.it,http://skatin.it/santa-cruz-skatepark/,,6,"rails, ledges, bowls, fullpipe, euro gap, banks, stairs, pool coping, metal coping"
jose avenue skatepark,santa cruz,california,santa cruz3,2,"1435 Jose Avenue, Santa Cruz, CA 95062",36.976179,-121.99077,concrete,,,,,,,,,,,,,4,
fletcher park,santa maria,california,santa maria,2,"2200 S College Dr, Santa Maria, CA 93455",34.92067,-120.424374,prefabricated ramps,,,,,,,,,,northwestskater.com,http://www.northwestskater.com/santamariacafletch.html,,2,"miniramp, rails, pyramid, quarterpipes, metal coping"
ymca,santa maria,california,santa maria2,2,"3400 Skyway Dr, Santa Maria, CA 93455",34.899237,-120.44234,prefabricated ramps,,,,,,,This is a private skatepark that costs money to skate and requires a helmet/pads. There are designated session times.,,,northwestskater.com,http://www.northwestskater.com/santamariaca.html,,3,"miniramp, quarterpipes, pyramid, ledges, rails, stairs, metal coping"
one way board shop,santa maria,california,santa maria3,3,"250 Town Center E, Santa Maria, CA 93454",34.9521208,-120.4334876,wood/masonite,,,2013,,,,"This is a private, indoor skatepark.  It costs money to skate and a helmet/pads are required.",,,,,,4,
the cove skatepark,santa monica,california,santa monica,4,"1433 Olympic Blvd, Santa Monica, CA 90404",34.02051,-118.4803,concrete,california skateparks,california skateparks,2005,,"20,000",,"This skatepark has designated session times, including BMX sessions",,,northwestskater.com,http://www.northwestskater.com/thecove.html,,4,
west la courthouse,santa monica,california,santa monica2,4,"1633 Purdue Ave, Los Angeles, CA 90025",34.045458,-118.449859,concrete,,,,,,,,,,,,,4,
santa paula skatepark,santa paula,california,santa paula,3,"118 S 10th St, Santa Paula, CA 93060",34.35283,-119.059852,concrete,,,,,,,,,,,,,6,"pyramid, bowl, quarterpipes, ledges, rails, stairs, metal coping, pool coping"
santa rosa skatepark,santa rosa,california,santa rosa,2,"1500 Fulton Rd, Santa Rosa, CA 95403",38.460731,-122.770241,concrete,,,,,,,,,,skatin.it,http://skatin.it/santa-rosa-skatepark/,,4,
santee skatepark,santee,california,santee,3,"10250 Woodglen Vista Dr, Santee, CA 92071",32.866676,-116.974298,concrete,,,,This skatepark has odd hours with designated BMX sessions.  Check with the city for details.,,,,,,northwestskater.com,http://www.northwestskater.com/santee.html,,3,"rails, ledges, stairs, quarterpipes, pyramid, metal coping"
tim brauch memorial skatepark,scotts valley,california,scotts valley,4,"361 Kings Village Rd, Scotts Valley 95066",37.050365,-122.030479,concrete,wormhoudt inc.,wormhoudt inc.,2004,7am - Dusk,"20,000",,,,,northwestskater.com,http://www.northwestskater.com/scottsvalley.html,,4,"bowl, ledges, rail, pyramid, banks, pool coping, metal coping"
laguna skategarden,sebastopol,california,sebastopol,4,"6767 Laguna Park Way, Sebastopol, CA 95472",38.405543,-122.821098,concrete,wormhoudt inc.,,2008,,"15,000",,There is a police station nearby and police have been known to give tickets if you don't have a helmet,,,northwestskater.com,http://northwestskater.com/sebastopol.html,,4,
berry park,selma,california,selma,3,"1811 Whitson St, Selma, CA 93662",36.565295,-119.613014,concrete,site design,california skateparks,2006,,"7,600",,,,,California Skateparks,http://californiaskateparks.com/skatepark-design-and-construction-portfolio/?n=Berry+Park+Skate+Park&projectID=99,,4,
shafter skatepark,shafter,california,shafter,1,"698 E Ash Ave, Shafter, CA 93263",35.49647,-119.269875,prefabricated ramps,,,,,,,,,,,,,1,"quarterpipes, pyramid, rails, ledge, metal coping"
shasta lake,shasta lake,california,shasta lake,2,"4671 Front St, Shasta Lake 96019",40.681271,-122.362373,concrete,,,,,,,,,,,,,0,"pyramid, quarterpipes, ledges, metal coping"
skatelab,simi valley,california,simi valley,4,4226 Valley Fair St Simi Valley 93063,34.2722256,-118.7127512,wood/masonite,team pain,,1997,Designated session times. Check with Skatelab for details.,,,"This is a private, indoor skatepark. It costs money to skate and a helmet/pads are required.",,,,,,4,"bowl, banks, quarterpipes, ledges, rails, stairs, metal coping"
woodward tahoe,soda springs (tahoe),california,soda springs,3,"19749 Boreal Ridge Rd, Soda Springs 95728",39.3376898,-120.3497574,concrete & wood/masonite,california skateparks,california skateparks,,,"15,000",,This is a private skatepark that costs money to skate. Check with Woodward for details.,,,,,,3,"quarterpipes, rails, ledges, gap, doorway"
soledad skatepark,soledad,california,soledad,1,"Andalucia Dr & Ticino St, Soledad, CA 93960",36.429308,-121.323263,prefabricated ramps,,,,,,,,,,,,,0,
hans christian anderson park,solvang,california,solvang,3,"501 Chalk Hill, Rd Solvang, CA 93463",34.6005,-120.142376,concrete,california skateparks,california skateparks,2005,,"14,000",,,,,northwestskater.com,http://www.northwestskater.com/solvang.html,,4,
sonoma skatepark,sonoma,california,sonoma,2,"Main St & Verano Ave, Sonoma, CA 95476",38.302087,-122.476223,concrete,,,,,,,,,,,,,4,"bowls, quarterpipes, metal coping, rail, stairs"
sonora skatepark,sonora,california,sonora,2,"330 Greenley Rd, Sonora, CA 95370",37.983448,-120.36777,concrete,,,,Dawn - Dusk,,,,,,Concrete Disciples,http://www.concretedisciples.com/index.php/skatepark/usa/northern-california/19544-sonora-skatepark-sonora-california-usa,,4,"quarterpipes, rails, pyramid, ledges"
south gate skatepark,south gate,california,south gate,2,"9520 Hildreth Ave, South Gate, CA 90280",33.946954,-118.185999,concrete,,,,,,,,,,,,,3,"rails, stairs, ledges, quarterpipes, pyramid, spine, metal coping"
bijou skatepark,south lake tahoe,california,south lake tahoe,3,"1201 Al Tahoe Blvd, South Lake Tahoe, CA 96150",38.930512,-119.968042,concrete,,,,,,,,,,coskate.com,http://www.coskate.com/SkatePark.aspx?Park=CATahoe,,4,"quarterpipes, pyramid, rail"
skate house skatepark,south lake tahoe,california,south lake tahoe2,3,"867 Eloise Ave, South Lake Tahoe, CA 96150",38.918302,-120.007833,wood/masonite,,,,,,,"This is a private, indoor skatepark.  It costs money to skate and a helmet/pads are required.",,,,,,3,"bowl, pool coping, metal coping"
south pasadena skatepark,south pasadena,california,south pasadena,2,"660 Stoney Dr, South Pasadena, CA 91030",34.1177119,-118.1664454,prefabricated ramps,,,,This skatepark has odd hours.  Check with the city for details.,,,,,,,,,2,"pyramid, rail, mini ramp, quarterpipes, bank"
st. helena skatepark,st. helena,california,st helena,5,"360 Crane Ave, Saint Helena, CA 94574",38.493762,-122.464616,concrete,grindline,grindline,2009,8am - Dusk,"18,000",,,,,skatin.it,http://skatin.it/st-helena-skatepark/,,6,"bowls, rails, ledges, quarterpipes, metal coping, pool coping"
anderson park,stockton,california,stockton,2,"6137 N El Dorado, St Stockton, CA 95207",38.0093,-121.309345,concrete,,,2000,,,,,,,northwestskater.com,http://www.northwestskater.com/stockton.html,,4,
sheldon skatepark,sun valley,california,sun valley,3,"Sheldon St & Remick Ave, Sun Valley, CA 91352",34.231307,-118.405793,concrete,california skateparks,california skateparks,2014,,"25,000",,,,,California Skateparks,http://californiaskateparks.com/skatepark-design-and-construction-portfolio/?n=Sheldon+Skate+Park&projectID=320,,4,"rails, stairs, ledges, quarterpipes"
pink motel,sun valley,california,sun valley2,3,"9457 San Fernando Rd, Sun Valley, CA 91352",34.241173,-118.396853,concrete,,,,,,,This is not a public skatepark,,,,,,4,pool
sunnyvale skatepark,sunnyvale,california,sunnyvale,4,"540 N Fair Oaks Ave, Sunnyvale, CA 94085",37.384342,-122.014598,concrete,wormhoudt inc.,wormhoudt inc.,2003,7am - Dusk,"18,000",,,,,northwestskater.com,http://www.northwestskater.com/sunnyvale.html,,3,"stairs, ledge, rails, bowls, metal coping, pool coping"
taft skatepark,taft,california,taft,3,"203 S 10th St Taft, CA 93268",35.144214,-119.465827,concrete,,,,Dawn - 10pm,"12,000",,,,yes,,,,0,"stairs, ledges, rails, quarterpipes, metal coping"
camp woodward west,tehachapi,california,tehachapi,4,"28400 Stallion Springs Dr, Tehachapi, CA 93561",35.080911,-118.63532,concrete & wood/masonite,,,,,,,This is not a public skatepark,,,,,,5,"rail, quarterpipes, hips, ledges"
ollie mountain,tehachapi,california,tehachapi2,2,"490 W D St, Tehachapi, CA 93561",35.12949,-118.454699,wood/masonite,,,,This skatepark has odd hours.  Check with the city for details,"11,000",,,,,Concrete Disciples,http://www.concretedisciples.com/component/content/article/58-usa-skateparks/21890-ollie-mountain-skatepark-tehachapi-california-usa.html,,4,"pyramid, rails, ledges, mini ramp, quarterpipes, metal coping"
ronald reagan sports park,temecula,california,temecula,2,"42569 Margarita Rd, Temecula, CA 92592",33.498957,-117.121142,concrete,,,,This skatepark has odd hours.,,,This skatepark costs money to skate (more if you are from out of town) and requires a helmet/pads.,,yes,socalskateparks.com,http://www.socalskateparks.com/listing/temecula-skatepark-riverside-county-skateparks.html,,3,"stairs, ledges, pyramids, hips, quarterpipes, metal coping"
templeton skatepark,templeton,california,templeton,3,"S Main St & 6th St Templeton, CA 93465",35.54784,-120.705679,concrete,,,,8am - Dusk,,,,,,northwestskater.com,http://www.northwestskater.com/templetonca.html,,3,"ledges, pyramids, quarterpipes, quarterpipes, bowl, rail, metal coping"
borchard skatepark,thousand oaks (newbury park),california,newbury park,2,"190 N Reino Rd, Thousand Oaks, CA 91320",34.179397,-118.952006,concrete,,,2009,,"9,000",,This park has designated scooter and bike sessions,,,northwestskater.com,http://www.northwestskater.com/newburyparkca.html,,3,
el pescadero skate track,tracy,california,tracy,2,"2399 Parker Ave, Tracy, CA 95376",37.756187,-121.430022,concrete,,,,,,,,,,,,,4,"pyramid, ledges, quarterpipes, metal cpoing"
truckee skatepark,truckee,california,truckee,3,"10695 Brockway Rd, Truckee, CA 96161",39.32647,-120.172647,concrete,,,,,,,,,,northwestskater.com,http://www.northwestskater.com/truckee.html,,4,"bowl, pyramids, ledges, metal coping"
tulare skatepark,tulare,california,tulare,4,"85 W Tulare Ave, Tulare, CA 93274",36.207158,-119.348756,concrete,wally holliday,california skateparks,2008,,"25,000",,,,,California Skateparks,http://californiaskateparks.com/skatepark-design-and-construction-portfolio/?n=Tulare+Skate+Park&projectID=102,,4,"rails, ledges, stairs, pyramid, bowls, metal coping"
twentynine palms skatepark,twentynine palms,california,twentynine palms,2,"74362 Joe Davis Dr, Twentynine Palms, CA 92277",34.147283,-116.039459,concrete & prefabricated ramps,,,,,,,,,,Concrete Disciples,http://www.concretedisciples.com/component/content/article/174-global-skatepark-directory/usa-skateparks/southern-california/18912-luckie-skatepark-twentynine-palms-california-usa,,4,"rails, stairs, ledges, pyramids, quarterpipes"
ukiah skatepark,ukiah,california,ukiah,4,"1041 Low Gap Rd, Ukiah, CA 95482",39.161685,-123.224364,concrete,wormhoudt inc.,wormhoudt inc.,2011,,"20,000",,,,,,,,5,"stairs, rails, ledges, banks, pyramid, quarterpipes, bowls, metal coping, pool coping"
union city skatepark,union city,california,union city,3,"34009 Alvarado-Niles Rd, Union City, CA 94587",37.586624,-122.026158,concrete,,,,,,,This skatepark is located right next to a police station,,,,,,2,"rails, stairs, ledges, quarterpipes, metal coping"
upland skatepark,upland,california,upland,4,"1285 San Bernardino Rd, Upland, CA 91786",34.103441,-117.634282,concrete,purkiss rose,california skateparks,2002,"Sun-Th: 10am - 9pm, F-Sat: 10am-10pm","13,000",,,,yes,northwestskater.com,http://www.northwestskater.com/upland.html,,3,"rails, ledges, stairs, banks, bowl, fullpipe, metal coping"
vacaville skatepark,vacaville,california,vacaville,2,"1104 Alamo Dr, Vacaville, CA 95687",38.341076,-121.993237,concrete,,,,,,,,,,,,,0,"rail, ledges, banks, quarterpipes, metal coping"
wardlaw skatepark,vallejo,california,vallejo,3,"1805 Ascot Pkwy, Vallejo, CA 94591",38.118641,-122.204671,concrete & prefabricated ramps,site design,,,Dawn - Dusk,"6,884",,,,,,,,3,"miniramp, pyramid, rails, bowl, quarterpipes, metal coping"
valley center skate spot,valley center,california,valley center,4,"28246 Lilac Road, Valley Center, CA 92082",33.218686,-117.0393,concrete,,,,,,,This is a DIY skatepark.  The park is located at the end of a long driveway behind the parks & rec building off Lilac Rd,,,,,,6,"quarterpipes, barrier, spine, rail, ledges, pole jam, metal coping, pool coping"
vandenberg air force base skatepark,vandenberg afb,california,vandenbergafb,2,"Montana Ave & Summerhill Ave, Vandenberg AFB, CA 93437",34.750969,-120.531855,concrete,california skateparks,california skateparks,,,"7,000",,,,,,,,1,
hobert,ventura,california,ventura,2,"17 Cambria Ave, Ventura, CA 93004",34.283214,-119.180083,concrete,,,,,,,,,,northwestskater.com,http://www.northwestskater.com/venturahobertca.html,,3,"bowl, wallride, rail"
pacific,ventura,california,ventura2,1,"Dean Dr & Chapel Dr, Ventura, CA 93003",34.268131,-119.244064,concrete,,,,,,,,,,northwestskater.com,http://www.northwestskater.com/venturapacificca.html,,2,"bowl, ledges"
westpark,ventura,california,ventura3,2,"450 W Harrison Ave, Ventura, CA 93001",34.285736,-119.305371,concrete,,,,,,,,,,northwestskater.com,http://www.northwestskater.com/venturawestca.html,,2,"bowl, ledges, wallride, fun box, rail"
provident skatepark,visalia,california,visalia,3,"345 N Jacob St, Visalia, CA 93291",36.332654,-119.303473,concrete,,,,6am - 10pm,"24,000",,,,yes,,,,4,"pyramid, bowl, ledges, rail, quarterpipes, hips, banks, metal coping"
aura skatepark,vista,california,vista,4,"1074 La Mirada Ct, Vista, CA 92081",33.1526762,-117.225984,wood/masonite,jim bell,jim bell,2007,,,"This is a private, indoor skatepark.  It costs money to skate and a helmet/pads are required",,,yes,,,,3,"bowl, quartperipes, pyramid, quarterpipes, rails, ledges, metal coping, pool coping"
walnut creek skatepark,walnut creek,california,walnut creek,3,"1747 Heather Dr, Walnut Creek, CA 94598",37.916954,-122.041644,concrete,,,,Lights til 9pm,,,,,yes,,,,3,"pyramid, stairs, ledges, rail, bowl, quarterpipes, metal coping"
wasco skatepark,wasco,california,wasco,2,"679 Parkside Dr, Wasco, CA 93280",35.594838,-119.356139,concrete,,,,,,,,,,,,,4,
ramsay park,watsonville,california,watsonville,2,"30 Harkins Slough Rd, Watsonville, CA 95076",36.914273,-121.771916,prefabricated ramps,,,,,,,,,,,,,2,"miniramp, pyramid, rails, spine, metal coping"
weed skatepark,weed,california,weed,3,"1299 Railroad Ave, Weed, CA 96094",41.438451,-122.386462,concrete,,,,,,,,,,,,,3,"bowl, ledges, rail, lumps, quarterpipes"
orangewood skatepark,west covina,california,west covina,3,"1615 W Merced Ave, West Covina, CA 91790",34.06378,-117.947986,concrete,,,,,,,,,yes,socalskateparks.com,http://www.socalskateparks.com/listing/west-covina-skatepark-los-angeles-skateparks.html,,4,"pyramids, rails, ledges, quarterpipes, stairs, double set, metal coping"
westlake village skatepark,westlake village,california,westlake village,3,"31107 Thousand Oaks Blvd, Westlake Village, CA 91362",34.15968,-118.79885,concrete,spohn ranch,spohn ranch,2015,,"6,500",,,,,northwestskater.com,http://www.northwestskater.com/westlakevillageca.html,,4,"bowl, quarterpipes, hips, gap, ledges, rails, metal coping"
liberty skatepark,westminster,california,westminster,3,"13900 Monroe St, Westminster, CA 92683",33.760495,-117.985184,concrete,purkiss rose,california skateparks,,Dawn - Dusk,"10,000",,,,,socalskateparks.com,http://www.socalskateparks.com/listing/westminster-skatepark-orange-county-skateparks.html,,4,
whittier skatepark,whittier,california,whittier,3,"7610 Washington Ave, Whittier, CA 90602",33.973293,-118.033603,concrete,purkiss rose,california skateparks,,,"9,000",,,,,socalskateparks.com,http://www.socalskateparks.com/listing/whittier-skatepark-los-angeles-skateparks.html,,4,
willits skatepark,willits,california,willits,4,"1022 E Commercial St, Willits, CA 95490",39.413194,-123.341439,concrete,wormhoudt inc.,wormhoudt inc.,2004,,"18,500",,,,,,,,4,"stairs, rails, ledges, quarterpipes, metal coping"
pat elsbree skatepark,windsor,california,windsor,3,"9640 Brooks Rd S, Windsor, CA 95492",38.55923,-122.807092,concrete,wormhoudt inc.,wormhoudt inc.,2003,8:30am - Dusk,"15,000",,,,,sk8parkatlas.com,http://www.sk8parkatlas.com/WindsorSkatepark.html,,4,"rail, pyramid, ledges, bowl quarterpipes, metal coping"
yreka skatepark,yreka,california,yreka,1,"W Miner St & S West St, Yreka, CA 96097",41.733039,-122.643725,prefabricated ramps,,,,9am - Dusk,,,,,,,,,2,
yuba city skatepark,yuba city,california,yuba city,3,"810 Gray Ave, Yuba City, CA 95991",39.137799,-121.632407,concrete,wormhoudt inc.,wormhoudt inc.,1996,,"14,000",,,,yes,Concrete Disciples,http://www.concretedisciples.com/index.php/skatepark/usa/northern-california/19622-yuba-city-skatepark-yuba-city-california-usa,,4,"quarterpipes, taco, fun box, stairs, bowl"
church of glad tidings skatepark,yuba city,california,yuba city2,3,"1179 Eager Rd, Yuba City, CA 95953",39.19044,-121.63283,concrete,site design,,,,"12,000",,,,,,,,4,
yucaipa skatepark,yucaipa,california,yucaipa,2,"11937 13th St, Yucaipa, CA 92399",34.035019,-117.092452,concrete,,pacific tennis courts,,,,,,,,,,,4,"rails, quarterpipes, ledges, pyramids, metal coping"
yucca valley skatepark,yucca valley,california,yucca valley,1,"Antelope Trail & Dumosa Ave, Yucca Valley, CA 92284",34.12558,-116.419153,concrete,,,,,,,,,,,,,4,
adams skatepark,adams,oregon,adams,3,"Morrison St & Commercial St, Adams, OR 97810",45.768477,-118.564034,concrete,dreamland,dreamland,2006,8am - Dusk,"2,500",,,,,northwestskater.com,http://www.northwestskater.com/adams.html,,4,
albany skatepark,albany,oregon,albany,3,"1225 SE 6th Ave, Albany, OR 97321",44.635324,-123.088651,concrete,eric dawkins & great american skateparks,eric dawkins & great american skateparks,1999,,"15,000",,,,,sk8parkatlas.com,http://www.sk8parkatlas.com/AlbanyOR.html,,3,
ashland skatepark,ashland,oregon,ashland,3,"280 Water St, Ashland, OR 97520",42.201712,-122.712903,concrete,eric dawkins & great american skateparks,eric dawkins & great american skateparks,1999,,"15,000",,,,,,,,3,
tapiola park,astoria,oregon,astoria,5,"Florence Ave & S Denver Ave, Astoria, OR 97103",46.178724,-123.851457,concrete,dreamland,dreamland,2001,Dawn - Dusk,"11,000",,,,,,,,3,
athena skatepark,athena,oregon,athena,1,"1621 S 1st St, Athena, OR 97813",45.811466,-118.493834,concrete,,,,,"4,000",,,,,,,,1,
brian haney memorial skatepark,aumsville,oregon,aumsville,5,"1115 Main St, Aumsville, OR 97325",44.840326,-122.878089,concrete,dreamland,dreamland,2000,24 Hours,"8,000",,,,yes,Dreamland,http://www.dreamlandskateparks.com/oregon,,4,
sam-o skate park,baker city,oregon,baker city,2,"500 Baker St, Baker City, OR 97814",44.779591,-117.812227,concrete,city of baker city,,,,"6,000",,,,,northwestskater.com,http://www.northwestskater.com/bakercity.html,,3,
bay city skatepark,bay city,oregon,bay city,3,"4th St & A St, Bay City, OR 97107",45.525451,-123.891427,concrete,dreamland,dreamland,2007,,"6,000",,,,,Dreamland,http://www.dreamlandskateparks.com/oregon,,4,
evelyn schiffler park,beaverton,oregon,beaverton,3,"13440 SW Berthold Ave, Beaverton, OR 97005",45.479838,-122.81544,concrete,dreamland,dreamland,2012,,"4,500",,,,,Dreamland,http://www.dreamlandskateparks.com/oregon,,4,
tualatin hills park,beaverton,oregon,beaverton2,3,"NW Schlottman Pl, Beaverton, OR 97006",45.5239491,-122.8370892,concrete,grindline,grindline,1998,,"18,000",,This skatepark received a revamp from Grindline in 2008,,,,,,4,
ponderosa skatepark,bend,oregon,bend,2,"292 SE 15th St, Bend, OR 97702",44.048061,-121.285937,concrete,wormhoudt inc.,wormhoudt inc.,1997,Dawn - Dusk,"11,500",,,,,northwestskater.com,http://www.northwestskater.com/bendold.html,,3,
ponderosa skatepark #2,bend,oregon,bend2,4,"1398 SE Wilson Ave, Bend, OR 97702",44.044592,-121.285216,concrete,spohn ranch,spohn ranch,2014,Dawn - Dusk,"9,000",,,,,Spohn Ranch,http://www.spohnranch.com/portfolio/ponderosa-park-skatepark/,,5,
boardman skatepark,boardman,oregon,boardman,2,"198 3rd St NE, Boardman, OR 97818",45.840529,-119.690045,prefabricated ramps,,,,,,,,,,,,,1,
bud cross skatepark,brookings,oregon,brookings,4,"883 3rd St, Brookings, OR 97415",42.062397,-124.293535,concrete,dreamland,dreamland,2001,,"10,000",,,,,,,,4,
hines skatepark,burns,oregon,burns,1,"160 Circle D N, Burns, OR 97738",43.562652,-119.082706,wood/masonite,,,,,,,,,,,,,4,
canby skatepark,canby,oregon,canby,2,"1175 NW 3rd Ave, Canby, OR 97013",45.259306,-122.706671,concrete,,buzzy morales construction,,,"11,000",,,,,,,,1,
cannon beach skatepark,cannon beach,oregon,cannon beach,3,"Spruce St & W 2nd St, Cannon Beach, OR 97110",45.898502,-123.958596,concrete,placed to ride,placed to ride,2008,,"6,000",,,,,Skate and Annoy,http://skateandannoy.com/blog/2008/09/cannon-beach-skatepark/,,3,
jubilee park,cave junction,oregon,cave junction,3,"241 S Junction Ave, Cave Junction, OR 97523",42.164336,-123.643442,concrete,grindline,grindline,2014,,,,,,,,,,4,
joel tanzi skatepark,central point,oregon,central point,2,"441 S 4th St, Central Point, OR 97502",42.371769,-122.910399,concrete,purkiss rose,purkiss rose,2005,,"6,500",,,,,sk8parkatlas.com,http://www.sk8parkatlas.com/CentralPointOR.html,,4,
d-block indoor skatepark,clackamas,oregon,clackamas,3,"8921 SE Jannsen Rd, Clackamas, OR 97015",45.414593,-122.571365,wood/masonite,,,,,,,"This is a private, indoor skatepark.  It costs money to skate and a helmet/pads are required if you are under 18",,,,,,4,
clatskanie skatepark,clatskanie,oregon,clatskanie,2,"610 NE 5th St, Clatskanie, OR 97016",46.103829,-123.19846,concrete,,,,,"10,000",,This skatepark requires a helmet/pads to skate,,,,,,3,
mingus park,coos bay,oregon,coos bay,4,"N 8Th St & Commercial Ave, Coos Bay, OR 97420",43.36915,-124.220355,concrete,liquid stone designs,liquid stone designs,2009,,"8,000",,,,,,,,3,
corbett skatepark,corbett,oregon,corbett,1,"35800 Historic Columbia River Hwy, Corbett, OR 97019",45.529647,-122.293766,concrete,,,,,,,Don't bother,,,,,,1,
eric scott mckinley skatepark,corvallis,oregon,corvallis,2,"SW 2nd St & Sw B Ave, Corvallis, OR 97333",44.557661,-123.262958,concrete,,buzzy morales construction,2000,8am - 10pm,"14,000",,,,,,,,4,
cottage grove skatepark,cottage grove,oregon,cottage grove,1,"714 S Goshen-Divide Hwy, Cottage Grove, OR 97424",43.790667,-123.063601,concrete,,,2004,,"5,000",,,,,,,,2,
dallas skatepark,dallas,oregon,dallas,3,"1005 SE Lacreole Dr, Dallas, OR 97338",44.919777,-123.300094,concrete,,,,,,,,,,Concrete Disciples,http://www.concretedisciples.com/index.php?option=com_content&view=article&id=19251:east-dallas-community-skatepark-dallas-oregon-usa&catid=207&Itemid=538,,3,
donald skatepark,donald,oregon,donald,4,"Donald Rd NE & Matthieu St NE, Donald, OR 97020",45.22243,-122.83779,concrete,dreamland,dreamland,2001,,"2,500",,,,,Dreamland,http://www.dreamlandskateparks.com/oregon,,2,
